feature_index,mean_importance
5596,4.940543834920483e-05
3881,4.935350703041422e-05
670,4.926055139408869e-05
3493,4.925481052256478e-05
1551,4.925138002369588e-05
4914,4.91833630110954e-05
4357,4.916223407093244e-05
5722,4.9132921829437955e-05
4729,4.9117443368230046e-05
5317,4.91085683599348e-05
6318,4.9066129743219715e-05
1287,4.9000957307999296e-05
5114,4.89432321421441e-05
288,4.892569200566545e-05
226,4.8898297084261995e-05
2933,4.889116961420213e-05
302,4.881112167569443e-05
951,4.879337012196993e-05
2017,4.877711907797469e-05
1204,4.8738712578517066e-05
2195,4.87348045728075e-05
866,4.862918048027642e-05
614,4.837556941158647e-05
5043,4.834184181307041e-05
3631,4.8300514194585594e-05
5300,4.8287955375542445e-05
6065,4.8238445850353335e-05
542,4.8124643359721775e-05
5601,4.8115203002462004e-05
4814,4.8089689370292106e-05
3481,4.808824433507789e-05
6106,4.8060989775108774e-05
698,4.791860215917473e-05
2780,4.7711238012030845e-05
7226,4.764695738043764e-05
3693,4.7645395331307345e-05
1028,4.7638063338439555e-05
208,4.7577106383236925e-05
898,4.756926709161536e-05
1225,4.732282084725088e-05
4371,4.7309123202506964e-05
6198,4.728061719450529e-05
4126,4.7266979303456874e-05
814,4.72485015653718e-05
95,4.7248186087033375e-05
6890,4.7238112862113085e-05
5431,4.721206932588016e-05
2250,4.72095720982674e-05
7260,4.717535312559299e-05
784,4.715548563093771e-05
376,4.7132343345701204e-05
1011,4.7091827380957116e-05
4344,4.70885199527955e-05
5657,4.704588633388618e-05
2547,4.701875668985648e-05
2778,4.694185461311524e-05
3972,4.691722105842261e-05
3458,4.683622651108248e-05
2937,4.679330146653431e-05
3997,4.670691332901889e-05
6040,4.664632342233725e-05
680,4.661824742653917e-05
3067,4.66007765003954e-05
3939,4.659696348647583e-05
1131,4.6581417954851237e-05
6288,4.649729673039074e-05
2182,4.643793301250067e-05
4673,4.63920321827685e-05
2265,4.637570010882776e-05
4383,4.63523773936033e-05
5461,4.6326726182889676e-05
795,4.62553573797951e-05
2738,4.6235245981903534e-05
2016,4.620958424354164e-05
5836,4.6169083827632564e-05
6750,4.616312487858373e-05
4234,4.6158769953921896e-05
3718,4.6116976760526746e-05
385,4.609976345776749e-05
4998,4.607811793962003e-05
3112,4.606549153593543e-05
5362,4.600544721551689e-05
1315,4.5936869523854776e-05
7277,4.593362285829495e-05
4207,4.588048093113237e-05
5646,4.582712101644258e-05
1780,4.580682353474566e-05
917,4.572035567564763e-05
1651,4.571079344946416e-05
1754,4.567705462165701e-05
6551,4.5661841022882e-05
496,4.5626300740033544e-05
800,4.559824591009054e-05
6644,4.55790165712468e-05
4795,4.552025284063326e-05
5265,4.544352048710726e-05
1819,4.5427299460181455e-05
1431,4.541520731986776e-05
7163,4.54142412441073e-05
2970,4.5349680310138196e-05
474,4.5298501669947716e-05
5077,4.526822348103019e-05
4599,4.523880224863996e-05
4601,4.5096781095688377e-05
2880,4.5091672600130586e-05
2394,4.5029316451843894e-05
3033,4.49991990218821e-05
1784,4.498002702344821e-05
233,4.488260070451245e-05
872,4.4867583137320694e-05
1790,4.4787610071092226e-05
4358,4.4775731628901455e-05
629,4.474987115075717e-05
2964,4.463641252850895e-05
1178,4.457895794488695e-05
1088,4.450448152476767e-05
6117,4.449269383623363e-05
789,4.441590589638021e-05
2773,4.4364611684753587e-05
989,4.436019002907283e-05
2735,4.433583806809652e-05
4752,4.426512480856902e-05
5156,4.425841452654707e-05
456,4.4250914020406947e-05
3034,4.417773423312371e-05
3895,4.4164839940495695e-05
1146,4.415267802658963e-05
6992,4.407731569668153e-05
3638,4.395907646500978e-05
4964,4.387474520536132e-05
7177,4.38445477824786e-05
227,4.3830260882937424e-05
837,4.375164393500125e-05
1514,4.372924965562586e-05
5458,4.368118969744934e-05
3859,4.3674671825225235e-05
6835,4.367448769918344e-05
3907,4.361725936740147e-05
185,4.359949878627517e-05
3736,4.3577110811734876e-05
2227,4.356653135964694e-05
4636,4.353297438664377e-05
6087,4.349512022172173e-05
6650,4.349047967828966e-05
7222,4.348564624902905e-05
1576,4.343814831684989e-05
1987,4.3407150129673714e-05
2730,4.339385098087169e-05
1015,4.338086037761534e-05
7279,4.333118327744464e-05
3249,4.332734125056802e-05
2386,4.331103553882786e-05
3177,4.329963207105395e-05
6515,4.3244020281801996e-05
5827,4.318552575733055e-05
5546,4.3182913751764616e-05
383,4.317166192400155e-05
1837,4.3167796487836774e-05
819,4.310444798959198e-05
6457,4.308430276980711e-05
885,4.305602470291942e-05
6626,4.30411119353455e-05
5354,4.300597686079866e-05
6448,4.291709736130763e-05
148,4.284666006661631e-05
3950,4.2832963504099583e-05
1548,4.2757681211694e-05
3002,4.271022775532726e-05
1380,4.265778791924708e-05
2601,4.256011760255055e-05
2984,4.244046012324437e-05
4725,4.243042049719071e-05
3789,4.2422138010417915e-05
419,4.218454235743443e-05
7182,4.2158286306338404e-05
2763,4.2064999938887384e-05
5285,4.204450386534586e-05
5970,4.199960191294679e-05
3028,4.199055142016391e-05
236,4.193332245778961e-05
4995,4.1910945528847686e-05
6035,4.1879788051951294e-05
3406,4.186848764654925e-05
5753,4.1863313262100934e-05
218,4.181891519414395e-05
1093,4.1812797925999266e-05
6918,4.175755499913714e-05
4985,4.173782757781745e-05
3320,4.1678511354532214e-05
5803,4.164218804189342e-05
6712,4.161610369594659e-05
1323,4.157733175906139e-05
6526,4.154962357610166e-05
1693,4.14974302130723e-05
6141,4.143192860058536e-05
3208,4.13740128368743e-05
294,4.132129202262703e-05
5388,4.112376938102325e-05
1928,4.108106910471345e-05
4324,4.1063901664321125e-05
649,4.100454305029826e-05
6585,4.099802978225215e-05
3765,4.096016911019411e-05
7298,4.094742350337201e-05
5917,4.086949678856282e-05
3646,4.077624137700391e-05
6404,4.076015403262833e-05
1430,4.075634661621507e-05
2985,4.073464370049717e-05
1908,4.068582460008573e-05
1384,4.061499589417579e-05
2154,4.039972596162174e-05
4340,4.039118791180996e-05
5371,4.033809531815766e-05
391,4.025628223826396e-05
4423,4.022368816077002e-05
1912,4.014912651496445e-05
4586,4.0144098820452066e-05
1154,4.010577405337041e-05
393,4.006714142367814e-05
6352,4.005817843568172e-05
5068,4.001739625035287e-05
5821,3.9870657926632516e-05
2943,3.9798815792944707e-05
6015,3.977211269015359e-05
306,3.9755051343585906e-05
3784,3.9727131060256785e-05
378,3.9675815724155014e-05
2820,3.967059839773181e-05
2288,3.9550651523747136e-05
1307,3.9542685235299196e-05
2474,3.947168700711122e-05
3060,3.9392501630958456e-05
6163,3.931037168075519e-05
4400,3.921828135334551e-05
3437,3.918026184167997e-05
281,3.9158909676156905e-05
2354,3.9152317302895154e-05
5172,3.909778705018263e-05
7040,3.9092152354360056e-05
6608,3.9058131351349086e-05
2790,3.903857312366636e-05
1856,3.9024835860334436e-05
6621,3.902180192427724e-05
463,3.901583306125145e-05
1311,3.895195306789061e-05
2055,3.8942018722839516e-05
3833,3.8882514808563093e-05
1667,3.885471390731474e-05
6463,3.8839257484905175e-05
5932,3.878747251507063e-05
2960,3.875850261174276e-05
2510,3.8738141857227836e-05
3220,3.872694140662607e-05
1127,3.8615701695862645e-05
1136,3.859627392510342e-05
2553,3.841258860773297e-05
2248,3.840326793106321e-05
6916,3.835389076052855e-05
684,3.8259750829063996e-05
1785,3.822242783325447e-05
3865,3.795107199845688e-05
4538,3.7929252346049454e-05
3138,3.791776344897879e-05
2405,3.785441567137871e-05
3710,3.784859124028091e-05
1547,3.7839360782925075e-05
6629,3.7819913489193344e-05
6161,3.770211944091735e-05
5167,3.7669089416898766e-05
6612,3.7612989580431425e-05
82,3.761189064830806e-05
524,3.760095799979158e-05
6407,3.756773622744733e-05
3351,3.7536568152130385e-05
5081,3.7527823963958866e-05
2950,3.751868816414961e-05
6872,3.747877504007449e-05
2994,3.746578228435723e-05
2225,3.7428547036118736e-05
424,3.7398044996587216e-05
770,3.7381765832978807e-05
6473,3.7338366987443405e-05
1839,3.728226007196544e-05
369,3.7229080466812947e-05
6930,3.7192661998310674e-05
1599,3.71281426714409e-05
6126,3.712435927127245e-05
947,3.7034559732728915e-05
6155,3.698777178708614e-05
3008,3.697644345090351e-05
4385,3.6973538272982895e-05
2862,3.693605422499324e-05
4869,3.690793908655498e-05
3546,3.687926100138751e-05
6078,3.679209909893134e-05
4057,3.67129841160028e-05
4163,3.666762879121908e-05
1705,3.6434613767044035e-05
655,3.6384164148545704e-05
768,3.629024201212319e-05
5064,3.628066912136309e-05
7121,3.625573093915042e-05
589,3.625096051639362e-05
5709,3.623424992270313e-05
428,3.613132550276545e-05
2543,3.5957502015827476e-05
992,3.5954988820602176e-05
6197,3.595442546267087e-05
6792,3.5791050801931235e-05
2131,3.576891486249908e-05
6893,3.574859002523381e-05
57,3.574395067931624e-05
3723,3.566203178225669e-05
5429,3.563488531000518e-05
3244,3.559619731080804e-05
4706,3.551326879878607e-05
5598,3.549918921554934e-05
723,3.5473000609145036e-05
4945,3.54574286474746e-05
6326,3.540947865424341e-05
3288,3.5407061241833194e-05
3345,3.534261573953983e-05
5058,3.5231452802377416e-05
3898,3.520719045788348e-05
3204,3.5206929518018946e-05
1171,3.5135167641083986e-05
584,3.511379098544618e-05
212,3.5104935449018256e-05
4763,3.501253731356471e-05
390,3.487500436942794e-05
4906,3.486633517971091e-05
858,3.485534464571461e-05
205,3.48035933708402e-05
2372,3.476875069414534e-05
1552,3.472556389934333e-05
2324,3.471696487708794e-05
1828,3.4646544928349975e-05
851,3.459253617480236e-05
772,3.4590156105640214e-05
249,3.453707253117785e-05
172,3.4536959841674115e-05
3050,3.445177941325007e-05
1560,3.4390496262952764e-05
2673,3.4331729069657e-05
883,3.431509264809661e-05
323,3.430136193428096e-05
7318,3.42241784738994e-05
1133,3.418879039246146e-05
2684,3.417470041635974e-05
5697,3.410022616457505e-05
4268,3.401825813419918e-05
3411,3.392872066361951e-05
1321,3.389537234688109e-05
5339,3.387374494858619e-05
380,3.386939536499856e-05
6976,3.382097175200435e-05
6066,3.379254850260793e-05
4107,3.379163506430954e-05
4272,3.377818005212656e-05
4674,3.373560421306469e-05
414,3.3704850569627224e-05
6977,3.3674460626672076e-05
4378,3.36685722226331e-05
1521,3.366526430544406e-05
2306,3.361355803970473e-05
4705,3.357751983007766e-05
41,3.3554070203887053e-05
1721,3.350852568648214e-05
6660,3.345103630772463e-05
3128,3.3431101571377474e-05
3139,3.342042571510297e-05
7155,3.340242257996493e-05
3328,3.330279858665904e-05
5385,3.3277269808968055e-05
988,3.326883828411197e-05
1903,3.325539614424935e-05
2533,3.323506354691198e-05
5928,3.3225729981010875e-05
4114,3.318509884280416e-05
4741,3.309801169672131e-05
6546,3.3095715168079373e-05
4117,3.306276002405797e-05
3982,3.3045083953958104e-05
1375,3.304387538418765e-05
5963,3.299333670723471e-05
1073,3.297728826046166e-05
2758,3.293108373149828e-05
2638,3.291101046485119e-05
891,3.284335685915256e-05
1621,3.264535036793108e-05
6852,3.263416519079713e-05
2606,3.262777217203243e-05
3585,3.259961426194694e-05
7107,3.250811462038031e-05
3218,3.2500021937383697e-05
2084,3.248689885686668e-05
3632,3.247681555515597e-05
3749,3.243692420736466e-05
328,3.232652844317099e-05
635,3.228488103122706e-05
6728,3.2244773621053704e-05
759,3.217866648039354e-05
490,3.2126602193944494e-05
3644,3.211532613267471e-05
3915,3.2077093588349626e-05
3003,3.2035105471866e-05
3397,3.201317081997301e-05
786,3.192326978840139e-05
7229,3.1900565129702315e-05
2270,3.18709540393746e-05
5439,3.179562464009326e-05
6492,3.1782023385648725e-05
6328,3.166333082038403e-05
4351,3.1630062582542197e-05
2166,3.160041973329933e-05
5134,3.1594761346806023e-05
7010,3.1573205030829985e-05
2728,3.154075717503182e-05
2400,3.154024626314074e-05
1463,3.1511331193482656e-05
2531,3.15052774080162e-05
1175,3.148865123628897e-05
2437,3.1455961751214004e-05
7137,3.1434415498219514e-05
3896,3.141240699849527e-05
6039,3.14101113376817e-05
5355,3.140377785898132e-05
6406,3.1389558316959926e-05
3497,3.137164814549564e-05
1074,3.137001235390883e-05
5498,3.136986883016835e-05
5638,3.129840269282232e-05
3910,3.123107869554197e-05
4775,3.116447548357243e-05
7014,3.11503288120697e-05
4216,3.114899958668401e-05
6534,3.109802118586886e-05
5364,3.105923799107473e-05
6908,3.105829091357305e-05
7089,3.1058075602281156e-05
1686,3.10461539057561e-05
3464,3.100066105390836e-05
3238,3.0966228508540054e-05
2932,3.096129273255275e-05
2546,3.0906698269745273e-05
3061,3.0891066849589706e-05
6789,3.0891003100282454e-05
6294,3.088831069550438e-05
2818,3.08393609609461e-05
3448,3.082277045579286e-05
1556,3.0786791012677735e-05
7297,3.076596428695998e-05
682,3.075827021390052e-05
132,3.070126891989593e-05
6913,3.0694247721715815e-05
6969,3.069080398776023e-05
491,3.0690159060117236e-05
1324,3.0647921319602484e-05
5515,3.057831732554184e-05
1997,3.051430743804795e-05
1288,3.049319267420034e-05
32,3.0464169728489105e-05
2485,3.046316055514532e-05
4930,3.0443274583295235e-05
122,3.039413010172436e-05
1387,3.039369269710368e-05
6309,3.0377110267683535e-05
6382,3.0355198564954372e-05
1638,3.0278075536804073e-05
7096,3.026500849929628e-05
5449,3.0246862369906267e-05
4952,3.0188655343289963e-05
7230,3.0158413388516288e-05
2321,3.0130412388650773e-05
1748,3.0125739149162602e-05
4401,3.011077917188747e-05
3213,3.0100105553416827e-05
6594,2.9964770109244854e-05
1759,2.9901643535726614e-05
4981,2.985322496820501e-05
4158,2.9833114407122296e-05
3728,2.9814118084173803e-05
2682,2.978543021997119e-05
3604,2.9772332679147413e-05
1228,2.972973591703625e-05
3098,2.9630786966933167e-05
708,2.9601498781214563e-05
40,2.9594752772325816e-05
2495,2.9543893264267877e-05
704,2.9503545023494976e-05
7301,2.9493442611576514e-05
3143,2.9452796181023246e-05
1606,2.944109659456239e-05
377,2.9388525837479798e-05
2447,2.9363259589060066e-05
1248,2.9363142150520308e-05
2506,2.9356186131347495e-05
3095,2.9350325798385678e-05
7152,2.932712966920399e-05
4396,2.927301498026149e-05
6843,2.927232983447173e-05
1445,2.9261457193364208e-05
6361,2.925214696979555e-05
3685,2.922140680999835e-05
4332,2.9207513652170866e-05
4261,2.909292318415634e-05
289,2.8977207393962088e-05
4898,2.8964570379916295e-05
2285,2.8960628186935267e-05
1677,2.8950109537697362e-05
354,2.8933147303100092e-05
1337,2.890037730558401e-05
889,2.887906637209985e-05
4736,2.885613963125175e-05
7221,2.8806398519438923e-05
4822,2.8785128789313544e-05
1799,2.8771181551084658e-05
6057,2.8730116635796525e-05
2038,2.8723719224453332e-05
2070,2.8693469869984583e-05
4209,2.8662033457428134e-05
7303,2.861920511779414e-05
4276,2.8613803806318474e-05
2916,2.860957725930656e-05
5208,2.8588069028852192e-05
631,2.857251983780863e-05
114,2.8554117374858667e-05
4060,2.8534301653216262e-05
297,2.8418629393534867e-05
1519,2.8377383243948444e-05
22,2.83485665230838e-05
215,2.8277900066644667e-05
1616,2.8260408227204648e-05
237,2.8242576483351386e-05
4560,2.8239642696491013e-05
3810,2.8229373582496e-05
4002,2.822199813382862e-05
5650,2.815832173511533e-05
5452,2.8129115852052023e-05
1742,2.8087448401702617e-05
5556,2.8067794696649294e-05
3971,2.8063856044942976e-05
1530,2.8041838514963798e-05
6747,2.803696941915004e-05
3239,2.800325919769089e-05
4139,2.7946012978399283e-05
3346,2.7943003777321903e-05
3944,2.7869922179991044e-05
1936,2.7858504799032033e-05
2078,2.7818453077201327e-05
6295,2.7809338613459487e-05
7251,2.7706624091824855e-05
7289,2.768838680404892e-05
6153,2.7665050022875853e-05
36,2.7657044110230628e-05
6249,2.763113908091594e-05
663,2.75500301865589e-05
1803,2.7515254291173737e-05
3878,2.746014098753505e-05
4621,2.7394024152906463e-05
3157,2.7372006100429137e-05
1725,2.7325023917065912e-05
3461,2.7323241457410058e-05
3057,2.719584041425622e-05
6719,2.7169261553435913e-05
1955,2.7161040183930273e-05
4975,2.7156974327227008e-05
6191,2.7143341192566558e-05
3125,2.7130348410273393e-05
1329,2.709005866097474e-05
7305,2.7078610682489014e-05
2152,2.6947509880984844e-05
638,2.6930015701534245e-05
5634,2.6856849751807603e-05
3606,2.685674147172629e-05
1913,2.683309635174539e-05
6998,2.680436252002833e-05
875,2.680151208939281e-05
1264,2.6741385899861176e-05
6193,2.671710218701861e-05
2948,2.666487247920754e-05
3101,2.6657975206909372e-05
5145,2.6631338853840715e-05
2184,2.6614895417803075e-05
2956,2.6550900831553634e-05
2807,2.6549002767407864e-05
2021,2.654677885837312e-05
3671,2.652477645369093e-05
1789,2.6522055131070158e-05
1642,2.6488022462265474e-05
6023,2.6477359544028113e-05
4510,2.6459034181189195e-05
6646,2.6454531402817283e-05
688,2.6440203492252208e-05
5858,2.638668991561547e-05
5896,2.6370939065613695e-05
2901,2.6358937808409472e-05
6975,2.632677965433091e-05
1112,2.629974828178689e-05
6459,2.629608501743688e-05
7087,2.6281748008545994e-05
812,2.625082402320941e-05
1833,2.6231839836299033e-05
6236,2.618751455175486e-05
6625,2.6167121778158858e-05
4888,2.6091431145763508e-05
801,2.6076924244027726e-05
2214,2.6065818039598495e-05
1312,2.602031691436268e-05
2997,2.5990824717495295e-05
6805,2.5953056573202354e-05
1263,2.59289569209089e-05
2890,2.5921957678092256e-05
6156,2.5900938811964183e-05
2757,2.5889640715091922e-05
1702,2.587735309250857e-05
4862,2.5876994239889766e-05
3363,2.583146035469976e-05
1860,2.5798425346579958e-05
6270,2.5777436488698386e-05
1105,2.5759022379308976e-05
3795,2.5690351181919638e-05
1549,2.5602764180863662e-05
1518,2.558179339618972e-05
1582,2.5522685826162063e-05
3575,2.5508012742001448e-05
1359,2.550342501590366e-05
2338,2.543530175169216e-05
4893,2.526335948730657e-05
5109,2.5213268926098266e-05
2024,2.5210337601279822e-05
287,2.5209180489857142e-05
1694,2.520422193815605e-05
4559,2.5109662911578264e-05
6780,2.509224309864971e-05
1183,2.5071292674753805e-05
3922,2.5008771452976474e-05
5217,2.4846692942584717e-05
2743,2.481557570485368e-05
5669,2.480750085938575e-05
779,2.4744942666241333e-05
6074,2.468514416694894e-05
5958,2.4673106887617232e-05
741,2.467015476749509e-05
1892,2.4612904844120137e-05
5218,2.4524377971410583e-05
6536,2.45087570533041e-05
331,2.4458561220403194e-05
2476,2.4456285403289256e-05
2226,2.4446566768928508e-05
2235,2.4442619855390564e-05
7077,2.4400568789637507e-05
2172,2.438835126766914e-05
1349,2.4375357744822826e-05
3774,2.431348941843093e-05
6341,2.4286402023366827e-05
2923,2.420316539361297e-05
6297,2.4189936435529802e-05
1747,2.4187566442397193e-05
5544,2.413702998140665e-05
532,2.4100040317157757e-05
68,2.4069271226061453e-05
2830,2.4062089061759176e-05
1379,2.3990555245564332e-05
1182,2.3986557920899842e-05
4416,2.3975002203822953e-05
