feature_index,mean_importance
6161,4.490767524622608e-05
6681,4.4879307755164955e-05
1178,4.487250660602938e-05
1919,4.486737154165763e-05
4523,4.484113413114958e-05
6573,4.482600124409439e-05
1363,4.4809617137921994e-05
6914,4.4807847495769675e-05
1063,4.479624520913536e-05
6150,4.4701590680332715e-05
5738,4.4700449814657875e-05
7081,4.469111647089118e-05
3280,4.4658489712087415e-05
4255,4.462970592115772e-05
3454,4.4607146238952813e-05
6939,4.452163487104745e-05
3238,4.446116633541287e-05
3167,4.437005477458087e-05
3699,4.435311026978098e-05
6529,4.434978450712349e-05
4774,4.428029822591348e-05
1948,4.415202254576953e-05
5905,4.4134443229398186e-05
7176,4.4131062460514274e-05
4447,4.412628375158502e-05
2718,4.410018651367906e-05
5764,4.40726584076273e-05
6960,4.406775363422796e-05
3779,4.402609681983058e-05
139,4.394973391737815e-05
80,4.393846842018681e-05
3886,4.392858813875846e-05
3084,4.380875506596509e-05
4128,4.3775988529157294e-05
4531,4.3742592657026376e-05
6194,4.3693608814828836e-05
7089,4.368306138870141e-05
2043,4.366138614284262e-05
2271,4.36301791229096e-05
529,4.360821825172943e-05
6204,4.359905678804142e-05
4535,4.3561204402414874e-05
6786,4.3537437689776465e-05
1011,4.347761204970995e-05
7109,4.3360652525946205e-05
633,4.335879121489315e-05
2615,4.331232222719242e-05
325,4.328745922942752e-05
5171,4.3249264028936564e-05
470,4.322620454682796e-05
2975,4.312201829015754e-05
4716,4.31211761836457e-05
4291,4.311292201887425e-05
987,4.308439166457447e-05
7107,4.3062833274651606e-05
2087,4.3059456267333095e-05
3980,4.304781007186106e-05
6883,4.3038146538370844e-05
1943,4.297207841963016e-05
2449,4.295530609265749e-05
5776,4.2880029717130174e-05
4554,4.2860207507416096e-05
2416,4.2856080086292196e-05
4894,4.283611855207528e-05
4012,4.2831104231484626e-05
2704,4.277167545754195e-05
2150,4.2713809254299906e-05
4196,4.27013306759512e-05
3544,4.2648671858102913e-05
3311,4.263100449340145e-05
646,4.260626512614904e-05
830,4.248322646548566e-05
4858,4.2444096143613696e-05
3692,4.244284099249407e-05
5288,4.2422910673833924e-05
700,4.241688646584546e-05
2812,4.240384311930312e-05
5219,4.2400454781097994e-05
2568,4.239906838628404e-05
1248,4.2376836665514236e-05
2919,4.2343252245688954e-05
1306,4.229390178969109e-05
7017,4.228050794937068e-05
3977,4.220312541285397e-05
7197,4.2201508389350784e-05
2873,4.216477698420298e-05
2806,4.214132563304119e-05
4754,4.2129707756945095e-05
4461,4.206414434516983e-05
5457,4.203051504963575e-05
7259,4.1987913573794695e-05
5872,4.195854382574857e-05
594,4.195522299860856e-05
2966,4.1925884871803674e-05
5615,4.1910687630546196e-05
3235,4.18635666409244e-05
2149,4.1849143950826545e-05
2954,4.184751900552757e-05
425,4.181466851245994e-05
639,4.1781933822319925e-05
6819,4.1765667659252724e-05
6642,4.1762723438689316e-05
6842,4.175410514134067e-05
5579,4.1646414589941514e-05
2634,4.163420655264441e-05
4936,4.160825915625696e-05
3914,4.160461032765851e-05
2116,4.1597254480820885e-05
6981,4.159296859839748e-05
3829,4.1528993626378814e-05
4705,4.152276664921625e-05
3409,4.149216567229096e-05
6443,4.1454888369756074e-05
1213,4.13879542948434e-05
2224,4.1312519433483354e-05
1897,4.129374411321744e-05
373,4.128480209106538e-05
732,4.124917339721626e-05
4033,4.12268062805216e-05
6566,4.1221791092770864e-05
3873,4.12031801491486e-05
194,4.117336764145374e-05
5391,4.115211256272748e-05
127,4.114564182111377e-05
4086,4.114472011520471e-05
6916,4.109342105098262e-05
2418,4.104300081262094e-05
365,4.101149430630934e-05
6862,4.085831141258647e-05
3316,4.08445431208305e-05
4264,4.08221467237078e-05
3264,4.0810901528869336e-05
4506,4.080138476200451e-05
6668,4.0768534261573146e-05
1366,4.074874481992819e-05
6882,4.071989428911582e-05
1442,4.068414988188098e-05
3797,4.066942188194679e-05
3328,4.066539528062988e-05
5402,4.061796952721957e-05
3266,4.061490158430694e-05
6532,4.059808355310908e-05
3497,4.058781533780503e-05
218,4.037327986910361e-05
5306,4.036009603462119e-05
2426,4.032382509596727e-05
7303,4.031007399490094e-05
2520,4.026748105943761e-05
1763,4.022659598707114e-05
6210,4.021261488463498e-05
5768,4.02071054615954e-05
3351,4.019580074903142e-05
2100,4.015871077638857e-05
5428,4.01395215710864e-05
2994,4.0136920126547285e-05
6324,4.005614187468833e-05
568,4.004687725128262e-05
6244,4.0030302258655165e-05
3941,3.996696244441537e-05
2747,3.9966446645790255e-05
5061,3.9903217142611015e-05
3768,3.981225432686688e-05
1201,3.9809784427715544e-05
2106,3.978378845284634e-05
4037,3.977484781501267e-05
4621,3.97568564012661e-05
1376,3.9750636817142866e-05
3672,3.973768727647811e-05
6994,3.973666621834638e-05
5586,3.973617425563719e-05
4533,3.973001343522595e-05
2170,3.9697453095080684e-05
4295,3.968708822375477e-05
3987,3.956687366183619e-05
5091,3.949431562360183e-05
2217,3.9472450316554544e-05
5841,3.9446637854895714e-05
243,3.942185296609733e-05
2934,3.940531493211513e-05
7229,3.93794591676735e-05
4278,3.931727153151692e-05
6959,3.931128599285041e-05
6707,3.930280729420103e-05
6555,3.9291862194789306e-05
7246,3.9276799017456265e-05
6458,3.9250982117922956e-05
4031,3.9154472489275554e-05
3398,3.9066131947842106e-05
5073,3.9023544649107365e-05
1017,3.899519875160242e-05
1301,3.894148955331111e-05
4165,3.893313829927972e-05
1745,3.890868758325741e-05
2563,3.888975937115116e-05
1260,3.88661550167269e-05
3153,3.886024823356946e-05
5289,3.885343091451566e-05
11,3.877434774786749e-05
345,3.8756865394902046e-05
4901,3.8714077086832884e-05
5038,3.871294512301249e-05
311,3.869388446370403e-05
499,3.868961896486228e-05
623,3.8682740242354406e-05
5238,3.868125173163474e-05
4738,3.867600832788173e-05
3343,3.863681869317037e-05
3348,3.858655606261122e-05
4421,3.857382830193203e-05
1641,3.852673689700682e-05
1475,3.8513331018623314e-05
4018,3.839185727773505e-05
4364,3.838375203842896e-05
3615,3.8343380150545715e-05
4115,3.831148621593351e-05
5909,3.82980023825249e-05
6830,3.8218898480958286e-05
6889,3.82094881577057e-05
2903,3.814964479484503e-05
3236,3.806786279196412e-05
6988,3.805650934020638e-05
6145,3.801866951070588e-05
5109,3.7959003730408506e-05
3913,3.786281179197919e-05
1782,3.7853068702643575e-05
3511,3.7831368897695964e-05
6215,3.780697400007025e-05
4002,3.767445939064386e-05
2415,3.766375957110448e-05
3523,3.7658265578800275e-05
2297,3.7657386372065054e-05
2669,3.763947526444674e-05
6616,3.758165450196984e-05
3487,3.7523184407824175e-05
4544,3.745252256543859e-05
7238,3.74433257278907e-05
693,3.742588399749554e-05
7225,3.741057153760956e-05
7299,3.7398859121025883e-05
4322,3.7317493768916896e-05
3976,3.731233514563659e-05
1262,3.7264590793497566e-05
3839,3.725215596053331e-05
4294,3.720620041828601e-05
2841,3.7203933247621166e-05
847,3.720271277873746e-05
3473,3.7172873197682464e-05
2732,3.716141013441463e-05
487,3.7154176487198266e-05
724,3.7140793485114054e-05
291,3.713774790191466e-05
1398,3.706475628320046e-05
1251,3.704980753563806e-05
2604,3.7025168790299336e-05
3370,3.700726264851858e-05
5242,3.6985959153678376e-05
4055,3.690141637071913e-05
372,3.684600823381395e-05
3372,3.681619465525446e-05
6509,3.6754166857846476e-05
1345,3.6697281168417485e-05
3459,3.661276260891797e-05
2937,3.659832632729613e-05
179,3.659503300145596e-05
6230,3.6562662517547116e-05
1759,3.649174597275864e-05
2152,3.648532539462151e-05
123,3.638231798594881e-05
4770,3.638187795202599e-05
7039,3.633225694291465e-05
1826,3.627974555647914e-05
1571,3.626567380835182e-05
3394,3.622121687807742e-05
5293,3.6210214025275815e-05
6989,3.6202424424305254e-05
4947,3.617723383723653e-05
2053,3.6132593410187856e-05
2711,3.6128751676988005e-05
2768,3.600755911710405e-05
5724,3.592939864161423e-05
3849,3.590383700548903e-05
3503,3.588156581062269e-05
3268,3.5871026141965846e-05
4152,3.583285353786667e-05
1126,3.57904045736843e-05
4100,3.5784708390661636e-05
553,3.578011398497668e-05
274,3.577279064770034e-05
2312,3.5752511849743985e-05
6258,3.566683906480655e-05
1742,3.5661769159324566e-05
1426,3.5608493006392473e-05
1303,3.559296684330818e-05
490,3.556332353839542e-05
5413,3.5516857307360665e-05
1347,3.547941562256246e-05
6625,3.5477757469323185e-05
3534,3.54628507229548e-05
6940,3.544500967172788e-05
7096,3.5422544442343836e-05
7049,3.542138933529996e-05
1979,3.5413425785267404e-05
770,3.5391919710292645e-05
5654,3.537439011606166e-05
2513,3.530521207474988e-05
5766,3.527850469105407e-05
2144,3.527126954365146e-05
2721,3.525483790803625e-05
7311,3.52415663272235e-05
6827,3.5143661716594095e-05
4224,3.508116837957866e-05
3216,3.504773163364037e-05
5484,3.500321578930782e-05
1623,3.492859473752369e-05
7188,3.4837962084061485e-05
3096,3.480962768699711e-05
4781,3.4801656694621365e-05
6485,3.478768935930896e-05
163,3.47875061578827e-05
5733,3.473372157648205e-05
5584,3.46566020394155e-05
6744,3.462030556875885e-05
5054,3.45940309081705e-05
6091,3.459285907974609e-05
6109,3.444337620346317e-05
4095,3.4398567468179074e-05
2479,3.439475533708561e-05
4567,3.4353020441926236e-05
4167,3.429684298834391e-05
5784,3.424011727009619e-05
1162,3.422732196051528e-05
741,3.4210658062969594e-05
2661,3.418381289577643e-05
3897,3.4173405809164456e-05
3289,3.415493527809518e-05
5664,3.41222333554998e-05
4634,3.408181788713756e-05
6063,3.4030557265158956e-05
3533,3.3965607244282565e-05
5840,3.395861905137218e-05
4282,3.3942287760629176e-05
3662,3.3922525923862015e-05
1517,3.391376601646745e-05
1121,3.3899981386125084e-05
6154,3.383385506021839e-05
5965,3.381136455285398e-05
4182,3.381130405054133e-05
4509,3.3804765319631274e-05
6888,3.378406096524389e-05
3292,3.37127737692575e-05
5181,3.371222165923405e-05
6851,3.369547836868136e-05
5642,3.3665157647848264e-05
5551,3.3658724685320537e-05
3759,3.365519240691722e-05
2207,3.3621855518835776e-05
360,3.356695783402187e-05
6721,3.353291087417173e-05
4841,3.35305701656744e-05
2061,3.3527528442459665e-05
4407,3.3505934130808796e-05
5458,3.3478377435269494e-05
6373,3.345941911325539e-05
3850,3.338343703352976e-05
6040,3.3281676008015105e-05
6071,3.326546496780725e-05
751,3.316187705871396e-05
5197,3.314187351214429e-05
7325,3.313309963294188e-05
6283,3.311056779299012e-05
1079,3.3106897483175706e-05
5742,3.307544653542294e-05
2333,3.307251206976403e-05
5835,3.3007356395796885e-05
3806,3.298320060483614e-05
6037,3.296119945399703e-05
5957,3.2951853400960796e-05
4880,3.292774371171733e-05
1125,3.29115124401846e-05
2230,3.281215186033533e-05
5262,3.279757823157395e-05
4008,3.2771942743705104e-05
3457,3.273717365071902e-05
5271,3.264881760545742e-05
6495,3.262773448877105e-05
5254,3.262007030916345e-05
3033,3.259488257697261e-05
1292,3.2581754485163716e-05
586,3.2493182991249814e-05
6614,3.239878103718227e-05
5233,3.239821248384282e-05
6165,3.2370342527490194e-05
4721,3.23701177565553e-05
2429,3.2360004255727906e-05
2690,3.2316950258799925e-05
6784,3.230578335107402e-05
1048,3.229906968310193e-05
4019,3.22794556044138e-05
2678,3.225291467561376e-05
436,3.224604679383997e-05
4559,3.221003828387137e-05
3365,3.2186207264586055e-05
3495,3.216906170942018e-05
4677,3.21395900667249e-05
3631,3.2122976558552775e-05
980,3.2117755646120144e-05
1799,3.21044556095056e-05
3754,3.206962146325832e-05
2000,3.20393330361596e-05
2453,3.1967022634051325e-05
4517,3.1940985351440736e-05
3684,3.1922653212177874e-05
5175,3.184632481433521e-05
2035,3.1834591941601185e-05
6970,3.1817711429924456e-05
6498,3.177473451026424e-05
1169,3.1666808276870786e-05
6477,3.161952160224051e-05
3354,3.158632591533315e-05
3564,3.156931539537793e-05
3194,3.153347792007234e-05
2643,3.143308760064978e-05
4259,3.142538863906094e-05
1808,3.130884050859338e-05
831,3.130401902712551e-05
4154,3.128486024953034e-05
204,3.1247415679404744e-05
1192,3.12443409673511e-05
3007,3.122581092785326e-05
2038,3.1210468942133735e-05
2599,3.120734473204024e-05
4812,3.1173959307051366e-05
1911,3.1156819438605036e-05
3685,3.110803739160034e-05
367,3.110543111349847e-05
1235,3.109617413971792e-05
4360,3.1037941688600275e-05
3023,3.10121743130979e-05
5618,3.100154548797277e-05
5814,3.100108892955049e-05
961,3.096876893094642e-05
2759,3.091448454184036e-05
3753,3.089316441175942e-05
6651,3.0872117229935156e-05
6701,3.085491999901471e-05
4758,3.081763216405136e-05
2279,3.081437469051242e-05
339,3.0771223051539926e-05
6551,3.077119324480508e-05
2395,3.0770428714269406e-05
3392,3.076415608142646e-05
3381,3.0764146781915065e-05
2915,3.0708256555489674e-05
3735,3.066893359723337e-05
2758,3.0620411659433173e-05
689,3.05633798963872e-05
4466,3.054721633320778e-05
4132,3.052238859110325e-05
1142,3.0506618304765012e-05
6334,3.0502755790461645e-05
5081,3.0466649750775437e-05
344,3.0448311963984255e-05
5812,3.0420404589888614e-05
2991,3.0356067061739183e-05
4431,3.0334612247216207e-05
3022,3.028567058621807e-05
3787,3.026518659068007e-05
5590,3.0253582480231484e-05
7091,3.02341512996773e-05
1417,3.0232257512081786e-05
6726,3.0222264585462243e-05
5564,3.0206041372996925e-05
5829,3.017449279976955e-05
5383,3.0071943209675962e-05
6546,3.005029145372587e-05
7021,2.9970407530706863e-05
5526,2.996688761174405e-05
4709,2.992833120502442e-05
6073,2.9911670450409246e-05
6351,2.9898257775874862e-05
5567,2.9882968290930892e-05
78,2.9823270167436334e-05
4818,2.9781622134650374e-05
4541,2.9765602535618212e-05
1840,2.9761564338503695e-05
7210,2.975370668629476e-05
3486,2.9716409311248447e-05
2511,2.9672441356321515e-05
4428,2.9620053846487217e-05
3210,2.9592112113882784e-05
4273,2.95801387212848e-05
6591,2.9572073315297776e-05
1772,2.9540702226247706e-05
842,2.9517033359506454e-05
4009,2.9368125469926255e-05
5600,2.9321231915831546e-05
2716,2.9319184445656514e-05
199,2.9302959515881356e-05
597,2.9285431023040188e-05
5568,2.928361979148936e-05
4563,2.928298940052887e-05
1100,2.9220384216150044e-05
764,2.921333398857852e-05
6990,2.919867998813162e-05
928,2.9184956860110532e-05
3686,2.9128996779859695e-05
7173,2.9038445789822793e-05
6434,2.9036237205727545e-05
2062,2.9026651802180934e-05
1902,2.8986167276727856e-05
3270,2.897121654479993e-05
5797,2.895141443294269e-05
4562,2.8944019474171915e-05
2503,2.893550539300381e-05
5921,2.89001946406619e-05
4191,2.8886961966210245e-05
4134,2.8857417100915864e-05
3869,2.8844415221406595e-05
1557,2.884311175872154e-05
5459,2.8833165866684276e-05
887,2.8822551777308776e-05
6058,2.879530405594154e-05
5783,2.8703579306087844e-05
2286,2.869431302986852e-05
1124,2.868800139761603e-05
2188,2.8613713634339717e-05
4274,2.8543157211521485e-05
4179,2.8539810296102913e-05
988,2.850155913802988e-05
2185,2.850115113957451e-05
3034,2.847041837167974e-05
6241,2.8458413259127545e-05
4536,2.832887840555249e-05
2334,2.8319337345955736e-05
1722,2.8275153657745215e-05
5068,2.8233186270174055e-05
1359,2.8198260856930054e-05
4166,2.8155785093587882e-05
5945,2.8145777879511607e-05
1456,2.8142690014604227e-05
4906,2.81347626765001e-05
4560,2.8130108897121423e-05
6965,2.808392373198287e-05
2578,2.8059611209376853e-05
6536,2.8050849489464907e-05
6042,2.8050195020251125e-05
3513,2.8047538995346217e-05
6333,2.8026486176844188e-05
5530,2.8025428320915875e-05
4328,2.8003832850499818e-05
5180,2.800069016190328e-05
2985,2.798746090069687e-05
3915,2.7975122312665586e-05
1131,2.7970033419039293e-05
6068,2.793510274643231e-05
5647,2.7931985676878697e-05
4476,2.7868234952231425e-05
7009,2.783526727536181e-05
4695,2.782998034629547e-05
1147,2.779935443118057e-05
3407,2.777361067669574e-05
3862,2.7768728734748414e-05
836,2.7734564947779282e-05
6832,2.769319701745573e-05
5438,2.7684898718080436e-05
1549,2.7673002606361854e-05
2088,2.7617688072131234e-05
6489,2.7614733098716613e-05
3852,2.7613455508869157e-05
2558,2.756547777871037e-05
4097,2.7552026772869793e-05
3818,2.747516606376438e-05
3367,2.7439614944180066e-05
3102,2.7438107162591677e-05
2561,2.7376891881329976e-05
7152,2.7288443283449258e-05
3668,2.7286250670347282e-05
5597,2.728517577109067e-05
3877,2.727887435127478e-05
2077,2.7275013665211065e-05
970,2.7248208664508423e-05
5201,2.715997713139743e-05
1914,2.712619658586073e-05
582,2.707867700939039e-05
663,2.7009574594240117e-05
1761,2.6999640935946186e-05
2208,2.6993954909169746e-05
3300,2.6971176009962854e-05
3231,2.6920098166718603e-05
4807,2.6917732654659163e-05
5503,2.6887746177497112e-05
5026,2.6837608341072423e-05
1602,2.6828555787663574e-05
2180,2.681909599490359e-05
7120,2.6817544290939336e-05
6695,2.6756711137675974e-05
1324,2.6713576682709632e-05
782,2.6676345940650807e-05
3964,2.666686345286723e-05
1300,2.665758484072107e-05
6993,2.6646013233049814e-05
1687,2.658358060955389e-05
215,2.6580000802604788e-05
441,2.6578193355259587e-05
5778,2.6555075951770425e-05
4547,2.6552024941738683e-05
7252,2.63574738130918e-05
5796,2.6340277474237677e-05
4211,2.6329589119570057e-05
917,2.632825741592438e-05
5376,2.629631686213563e-05
3826,2.621881062925773e-05
1434,2.6205124455999438e-05
2303,2.620491276680853e-05
1917,2.6165675114109362e-05
1715,2.6105441721192086e-05
317,2.609242413230734e-05
1774,2.6017811388814716e-05
3048,2.5997755390942792e-05
985,2.597444311954778e-05
6148,2.5972514874100455e-05
405,2.5972183162245517e-05
3352,2.595699682592475e-05
3388,2.5919418127743353e-05
3307,2.5913317856355176e-05
335,2.5908280248174195e-05
6545,2.5893017097707365e-05
2785,2.5892005948936624e-05
4025,2.588213708941137e-05
3257,2.5879825204962794e-05
309,2.5875188466310363e-05
3254,2.5758175243612586e-05
6638,2.5755764011777095e-05
324,2.5706668255248325e-05
228,2.5693576485662e-05
6250,2.5689065989407597e-05
452,2.5686462426939844e-05
3893,2.5660259555625634e-05
2215,2.563818627981668e-05
772,2.5602624379462304e-05
3243,2.5588382189996976e-05
2332,2.5585051858315053e-05
5070,2.554627205059474e-05
6152,2.5539237314306973e-05
6665,2.553857182185061e-05
665,2.5496428656784287e-05
3959,2.545834492501084e-05
3794,2.5395140163933503e-05
6815,2.5388834468879882e-05
6515,2.5383426325009516e-05
1394,2.5373610929642964e-05
7042,2.529114865722191e-05
521,2.5239116000833522e-05
3857,2.5216229051380077e-05
6550,2.521444117059305e-05
3986,2.517284307942888e-05
3556,2.5169366667104088e-05
272,2.511295580989904e-05
1597,2.510940227806533e-05
3156,2.506479827670748e-05
4160,2.5054060994911325e-05
1437,2.5046071445793787e-05
1777,2.501206664460945e-05
1586,2.493334214902283e-05
5169,2.4922874234741904e-05
7194,2.4912740465381188e-05
5736,2.489782714396636e-05
154,2.4896944302305553e-05
